city_ascii,country,population
Shizhaobi,China,140493
Paranagua,Brazil,140469
Samarra',Iraq,140400
Iguala de la Independencia,Mexico,140363
Ozamiz City,Philippines,140334
Harchandpur,India,140274
Yaritagua,Venezuela,140256
Midland,United States,140171
Kumbakonam,India,140156
Metairie,United States,140046
Torbat-e Heydariyeh,Iran,140019
Xiangcheng,China,140010
Batu Pahat,Malaysia,140000
Nahiyat Ghammas,Iraq,140000
Peristeri,Greece,139981
Darwin,Australia,139902
Reykjavik,Iceland,139875
Atbara,Sudan,139768
Kanasin,Mexico,139753
Gia Rai,Vietnam,139748
Payatas,Philippines,139740
Debre Birhan,Ethiopia,139724
La Romana,Dominican Republic,139671
Aul,India,139628
Brest,France,139619
Masaya,Nicaragua,139582
Malambo,Colombia,139566
Rubtsovsk,Russia,139565
Momostenango,Guatemala,139552
Pakpattan,Pakistan,139525
Botucatu,Brazil,139483
Jicheon,"Korea, South",139477
Tanay,Philippines,139420
Blackpool,United Kingdom,139305
Carolina,Puerto Rico,139201
Trois-Rivieres,Canada,139163
Balneario de Camboriu,Brazil,139155
Maykop,Russia,139084
Balkanabat,Turkmenistan,139000
Dos Hermanas,Spain,138981
Apeldoorn,Netherlands,138945
Pantanal,Dominican Republic,138919
West Valley City,United States,138868
Ishizaki,Japan,138856
Carsamba,Turkey,138840
Kuwana,Japan,138798
Orange,United States,138728
Warren,United States,138588
Gemena,Congo (Kinshasa),138527
Sancti Spiritus,Cuba,138504
Whitby,Canada,138501
Cambridge,Canada,138479
Kolar,India,138462
Grand Junction,United States,138416
Medea,Algeria,138355
Teluknaga,Indonesia,138330
Tarragona,Spain,138262
Koga,Japan,138237
Dipolog,Philippines,138141
Dabou,Côte d’Ivoire,138083
Tsuchiura,Japan,138033
Tyler,United States,138024
Jacmel,Haiti,137966
Chicacole,India,137944
Montero,Bolivia,137931
Koutiala,Mali,137919
Shunan,Japan,137899
Candelaria,Philippines,137881
Silivri,Turkey,137861
Mthatha,South Africa,137772
Gaziemir,Turkey,137754
Brusque,Brazil,137689
Tours,France,137658
Igdir,Turkey,137613
Kovrov,Russia,137594
Gunungsitoli,Indonesia,137583
Negage,Angola,137559
Pasadena,United States,137554
Teofilo Otoni,Brazil,137418
La Trinidad,Philippines,137404
Bankura,India,137386
Mandya,India,137358
Palhoca,Brazil,137334
Norrkoping,Sweden,137326
Jolo,Philippines,137266
Kusatsu,Japan,137266
Cunduacan,Mexico,137257
Dehri,India,137231
Hampton,United States,137217
Sinfra,Côte d’Ivoire,137210
Myebon,Burma,137193
Atibaia,Brazil,137187
Quillacollo,Bolivia,137182
Medina Estates,Ghana,137162
Stockport,United Kingdom,137130
Kanata,Canada,137118
Rangkasbitung,Indonesia,137041
Porto Amboim,Angola,137000
Mino,Japan,136976
Durgauti,India,136962
Curico,Chile,136954
Vila Franca de Xira,Portugal,136886
Igboho,Nigeria,136772
Gingoog,Philippines,136698
Phu Ly,Vietnam,136654
Marivan,Iran,136654
Huehuetenango,Guatemala,136639
Barrechid,Morocco,136634
San Justo,Argentina,136604
Shizuishan,China,136570
Mainpuri,India,136557
Nasugbu,Philippines,136524
Bloomington,United States,136524
Quimbele,Angola,136496
Varginha,Brazil,136467
Port-Gentil,Gabon,136462
Carcar,Philippines,136453
Qabr as Sitt,Syria,136427
Chech'on,"Korea, South",136350
Campo Largo,Brazil,136327
San Jose del Cabo,Mexico,136285
Cachoeirinha,Brazil,136258
Termiz,Uzbekistan,136200
Zinacantepec,Mexico,136167
Batang,Indonesia,136145
Bacau,Romania,136087
Norzagaray,Philippines,136064
Yaizu,Japan,136028
Talaivasal,India,136026
Kisarazu,Japan,136023
Agcabadi,Azerbaijan,136000
Birganj,Nepal,135904
Disa,India,135869
Tobruk,Libya,135832
Elizabeth,United States,135665
Ebina,Japan,135557
Floridablanca,Philippines,135542
Gitega,Burundi,135467
Rionegro,Colombia,135465
Stamford,United States,135413
Nkongsamba,Cameroon,135405
Yuma,United States,135389
Raigarh,India,135363
Yalova,Turkey,135355
Maia,Portugal,135306
Ituzaingo,Argentina,135275
Tay Ninh,Vietnam,135254
Kigoma,Tanzania,135234
Kent,United States,135169
Miramar,United States,135158
Andimeshk,Iran,135116
Tizi Ouzou,Algeria,135088
Agboville,Côte d’Ivoire,135082
Siwan,India,135066
Maldonado,Uruguay,135014
Ipetumodu,Nigeria,135000
Shahreza,Iran,134952
Zabol,Iran,134950
Inazawa,Japan,134938
Caraguatatuba,Brazil,134875
Pyay,Burma,134861
Silopi,Turkey,134754
Djakotome,Benin,134704
El Oued,Algeria,134699
Moron,Mongolia,134530
Bern,Switzerland,134506
Coeur d'Alene,United States,134503
Ashqelon,Israel,134454
Minoo,Japan,134435
Mabacun,China,134396
Laghouat,Algeria,134372
Salto,Brazil,134319
Sibiu,Romania,134308
Brighton,United Kingdom,134293
Zafarwal,Pakistan,134275
Londuimbali,Angola,134254
Cameta,Brazil,134184
Vitoria de Santo Antao,Brazil,134110
Dumaguete City,Philippines,134103
Navoiy,Uzbekistan,134100
Marianao,Cuba,134057
Sale,United Kingdom,134022
Luuq,Somalia,134000
Ba Don,Vietnam,134000
Gubeng,Indonesia,133900
Daraga,Philippines,133893
Veszprem,Hungary,133880
Lakewood,United States,133875
Famalicao,Portugal,133832
Debre Mark'os,Ethiopia,133810
Tiraspol,Moldova,133807
Coral Springs,United States,133801
Ruda Slaska,Poland,133793
Rybnik,Poland,133772
Idfu,Egypt,133772
Tokha,Nepal,133755
Sterling Heights,United States,133744
Kalol,India,133737
San Andres,Philippines,133727
Marituba,Brazil,133685
Amiens,France,133625
Yunxian Chengguanzhen,China,133558
Ferfer,Ethiopia,133521
Renca,Chile,133518
Segou,Mali,133501
Jau,Brazil,133497
Tando Allahyar,Pakistan,133487
Thandwe,Burma,133484
Hagonoy,Philippines,133448
Hassan,India,133436
Batu Gajah,Malaysia,133422
Matagalpa,Nicaragua,133416
Lalitpur,India,133305
Conchali,Chile,133256
Santa Cruz do Sul,Brazil,133230
Long Binh,Vietnam,133206
Pitalito,Colombia,133205
Bibemi,Cameroon,133191
Naga,Philippines,133184
Porto-Novo,Benin,133168
Uppsala,Sweden,133117
Yuba City,United States,133106
Khorramshahr,Iran,133097
Tarime,Tanzania,133043
Crato,Brazil,133031
Male,Maldives,133019
Parla,Spain,133004
Milton,Canada,132979
M'Sila,Algeria,132975
Sripur,Bangladesh,132948
Kipushi,Congo (Kinshasa),132861
Gondia,India,132821
Zhangmu Touwei,China,132816
Schaarbeek,Belgium,132799
Luxembourg,Luxembourg,132780
Rehovot,Israel,132671
San Carlos,Philippines,132650
Sao Mateus,Brazil,132642
Dalupura,India,132628
Mogaung,Burma,132608
Odemis,Turkey,132511
Kingston,Canada,132485
San Luis,Guatemala,132470
Centro Habana,Cuba,132451
Zagnanado,Benin,132401
Isahaya,Japan,132385
Yakima,United States,132354
Adonara,Indonesia,132345
Talavera,Philippines,132338
Rustavi,Georgia,132333
Carrollton,United States,132284
San Juan,Dominican Republic,132177
Aware,Ethiopia,132149
Naryai ka Puri,India,132072
Blitar,Indonesia,132018
Racine,United States,132006
Karabuk,Turkey,131989
Palwal,India,131926
Ome,Japan,131895
Chicomba,Angola,131807
Johnson City,United States,131718
Annecy,France,131715
Papeete,French Polynesia,131695
Cubatao,Brazil,131626
Conselheiro Lafaiete,Brazil,131621
Ji-Parana,Brazil,131560
Al Khmissat,Morocco,131542
Billings,United States,131519
Jijel,Algeria,131513
Furth,Germany,131433
Buea,Cameroon,131325
Apopa,El Salvador,131286
Itapipoca,Brazil,131123
Spanish Town,Jamaica,131056
Lam Tin,Hong Kong,131000
Palghat,India,130955
Atyrau,Kazakhstan,130916
Araras,Brazil,130866
Maijdi,Bangladesh,130842
Kusadasi,Turkey,130835
Vlore,Albania,130827
Quibdo,Colombia,130825
Marand,Iran,130825
Bassila,Benin,130770
Thaton,Burma,130763
Zama,Japan,130753
Chittandikavundanur,India,130736
Iowa City,United States,130736
Nanqiaotou,China,130712
Shuangcheng,China,130710
Surat Thani,Thailand,130703
Narita,Japan,130689
Lao Cai,Vietnam,130671
Trinidad,Bolivia,130657
Innsbruck,Austria,130585
Kozan,Turkey,130495
Angono,Philippines,130494
Silay,Philippines,130478
Anand,India,130462
Jiroft,Iran,130429
City of Isabela,Philippines,130379
Nantou,China,130370
Los Guayos,Venezuela,130345
Inezgane,Morocco,130333
Arcahaie,Haiti,130306
Botad,India,130302
Abiko,Japan,130290
Tabarre,Haiti,130283
Udon Thani,Thailand,130274
Baiyashi,China,130256
Lincoln,United Kingdom,130200
Mojokerto,Indonesia,130196
Dover,United States,130186
Onomichi,Japan,130143
Lucheng,China,130142
Apucarana,Brazil,130134
Jamundi,Colombia,130114
Ergani,Turkey,130105
Relizane,Algeria,130094
Polokwane,South Africa,130028
Aaley,Lebanon,130000
Cili,China,130000
Battambang,Cambodia,130000
Taldyqorghan,Kazakhstan,129960
Huejutla de Reyes,Mexico,129919
Bongaigaon,India,129894
Bellingham,United States,129880
Mukerian,India,129841
Zwolle,Netherlands,129840
Girardot,Colombia,129834
Vespasiano,Brazil,129765
Limoges,France,129760
Charleston,United States,129754
Ponnagyun,Burma,129753
Sukrah,Tunisia,129693
Araruama,Brazil,129669
Cayirova,Turkey,129655
Hanumangarh,India,129654
Jetpur,India,129653
Arcot,India,129640
Kokubunji,Japan,129619
Amherst,United States,129577
Kanchrapara,India,129576
Parepare,Indonesia,129542
Cienaga,Colombia,129414
Sabara,Brazil,129372
Chinguar,Angola,129370
Ferrara,Italy,129340
Antsiranana,Madagascar,129320
Tottenham,United Kingdom,129237
Mansa,Zambia,129185
Jamaame,Somalia,129149
Petapa,Guatemala,129124
Mataro,Spain,129120
Cholula de Rivadabia,Mexico,129032
Idanre,Nigeria,129024
Bamban,Philippines,129011
Harar,Ethiopia,129000
Sarhari,Pakistan,128958
Guadalajara de Buga,Colombia,128945
Dortyol,Turkey,128941
Ulm,Germany,128928
Braganca,Brazil,128914
Mubi,Nigeria,128900
Guagua,Philippines,128893
Lynchburg,United States,128849
Songnim,"Korea, North",128831
Bat Yam,Israel,128800
Kislovodsk,Russia,128779
Osaki,Japan,128763
Santo Tomas,Philippines,128667
Vasteras,Sweden,128660
Puno,Peru,128637
Hoshangabad,India,128599
Tariba,Venezuela,128590
Fengcheng,China,128571
Saida,Algeria,128413
Rosario,Philippines,128352
Heilbronn,Germany,128334
Chas,India,128331
Apatzingan de la Constitucion,Mexico,128250
Tuaran,Malaysia,128200
Rudnyy,Kazakhstan,128200
Nefteyugansk,Russia,128159
Khanna,India,128137
Ahmadpur East,Pakistan,128112
Wazirabad,Pakistan,128060
Santa Clara,United States,128058
Avrankou,Benin,128050
Vihari,Pakistan,128034
Guasdualito,Venezuela,128025
Mosquera,Colombia,128012
Dongsheng,China,128000
Garut,Indonesia,127980
Votorantim,Brazil,127923
Buon Ho,Vietnam,127920
Abaji,Nigeria,127900
Salmas,Iran,127864
Domodedovo,Russia,127850
Pforzheim,Germany,127849
Edremit,Turkey,127819
Wurzburg,Germany,127810
Jazan,Saudi Arabia,127743
Norman,United States,127701
Santa Lucia Cotzumalguapa,Guatemala,127683
Guimba,Philippines,127653
Greenville,United States,127574
Simi Valley,United States,127568
Latina,Italy,127564
Zhaozhou,China,127545
Dessalines,Haiti,127529
San Ignacio,Peru,127523
Ciudad Sandino,Nicaragua,127517
Allada,Benin,127512
Iwakuni,Japan,127512
Nagda,India,127484
Bam,Iran,127396
Opole,Poland,127387
Kayes,Mali,127368
Koforidua,Ghana,127334
Seto,Japan,127327
Omiyacho,Japan,127252
Misserete,Benin,127249
Koganei,Japan,127226
Salerno,Italy,127186
Torrejon de Ardoz,Spain,127132
Saidpur,Bangladesh,127104
Nahiyat Khan Bani Sa`d,Iraq,127000
Angren,Uzbekistan,126962
Pakokku,Burma,126938
Leiria,Portugal,126897
Sertaozinho,Brazil,126887
Hardoi,India,126851
Nemby,Paraguay,126817
Neftekamsk,Russia,126805
Kamez,Albania,126777
Bataysk,Russia,126769
Santa Cruz,Philippines,126735
Unye,Turkey,126702
Fuyuan,China,126694
Duitama,Colombia,126670
Gurabo al Medio,Dominican Republic,126668
Ajax,Canada,126666
Barcarena Nova,Brazil,126650
Catabola,Angola,126631
Novocheboksarsk,Russia,126626
Ksar El Kebir,Morocco,126617
Orebro,Sweden,126604
My Drarga,Morocco,126512
Fort Smith,United States,126452
Suhum,Ghana,126403
Jandira,Brazil,126356
Abilene,United States,126356
San Juan,Philippines,126347
Valinhos,Brazil,126325
Altamira,Brazil,126279
Guntakal,India,126270
Mary,Turkmenistan,126141
Iizuka,Japan,126136
Pithampur,India,126099
Karatepe,Turkey,125974
Wolfsburg,Germany,125961
Serpukhov,Russia,125817
Rosetta,Egypt,125778
Arecibo,Puerto Rico,125727
Giresun,Turkey,125682
Kombolcha,Ethiopia,125654
San Fernando,Philippines,125640
Shchelkovo,Russia,125634
Payakumbuh,Indonesia,125608
Patan,India,125497
Bonao,Dominican Republic,125338
Barbacena,Brazil,125317
Cam Ranh,Vietnam,125311
Zoetermeer,Netherlands,125267
Basirhat,India,125254
Resende,Brazil,125214
Nzega,Tanzania,125193
Villa Alemana,Chile,125140
Gashua,Nigeria,125100
Polatli,Turkey,125075
Lewisville,United States,125028
Larache,Morocco,125008
Kristiansand,Norway,125000
Az Zulfi,Saudi Arabia,125000
Jilib,Somalia,125000
Cerro,Cuba,124994
Halisahar,India,124939
Magelang,Indonesia,124912
Jagadhri,India,124894
Tychy,Poland,124882
Salto,Uruguay,124878
Juticalpa,Honduras,124828
Novomoskovsk,Russia,124787
Jizhou,China,124716
Leuwiliang,Indonesia,124670
Koidu,Sierra Leone,124662
Guarapari,Brazil,124656
Pinsk,Belarus,124613
Sunam,India,124590
Ouahigouya,Burkina Faso,124580
Rishra,India,124577
Grand-Bassam,Côte d’Ivoire,124567
Jharsugra,India,124500
Leeuwarden,Netherlands,124481
Pearland,United States,124478
Ben Tre,Vietnam,124449
Lehigh Acres,United States,124440
Glazoue,Benin,124431
Panevezys,Lithuania,124412
Chinautla,Guatemala,124365
New Mirpur,Pakistan,124352
Serik,Turkey,124335
Chia,Colombia,124309
Kenosha,United States,124297
Noksan,"Korea, South",124246
Bajos de Haina,Dominican Republic,124193
Magalang,Philippines,124188
Exeter,United Kingdom,124180
Bimbo,Central African Republic,124176
Pali,India,124175
Leiden,Netherlands,124093
Kadirli,Turkey,124053
Fugu,China,124002
Savannakhet,Laos,124000
Khrustalnyi,Ukraine,124000
Kaspiysk,Russia,123988
Magangue,Colombia,123906
Cambridge,United Kingdom,123867
Kirishima,Japan,123812
Cai Lay,Vietnam,123775
Maicao,Colombia,123757
Pobe,Benin,123740
Derbent,Russia,123720
Giugliano in Campania,Italy,123679
Pervouralsk,Russia,123655
Algeciras,Spain,123639
Paleng,Indonesia,123580
Santa Cruz,Philippines,123574
Akcaabat,Turkey,123552
Djidja,Benin,123542
Duma,Syria,123494
Longtian,China,123469
Seaside,United States,123421
Punta Arenas,Chile,123403
Itaituba,Brazil,123312
Burlington,United States,123307
Tres Lagoas,Brazil,123281
Nandgaon,India,123191
Orizaba,Mexico,123182
Bento Goncalves,Brazil,123151
Honmachi,Japan,123146
Baraki,Algeria,123101
Arvada,United States,123066
Alwal,India,123031
Gapan,Philippines,122968
Kaya,Burkina Faso,122949
Ed Damer,Sudan,122944
Munch'on,"Korea, North",122934
Gexianzhuang,China,122917
Kilifi,Kenya,122899
Zacatecas,Mexico,122889
Romford,United Kingdom,122854
Dimapur,India,122834
Patnos,Turkey,122833
Shiyan,China,122802
Pati,Indonesia,122785
Kahta,Turkey,122774
Yuanlin,Taiwan,122763
Bayawan,Philippines,122747
Machiques,Venezuela,122734
Hoima,Uganda,122700
San Pedro Garza Garcia,Mexico,122659
Bayan Lepas,Malaysia,122654
Ciudad Hidalgo,Mexico,122619
Behbahan,Iran,122604
Itatiba,Brazil,122581
Cagua,Venezuela,122571
Barretos,Brazil,122485
Ise,Japan,122432
Puerto Cortes,Honduras,122426
Maina,Guam,122411
Indramayu,Indonesia,122400
Cherkessk,Russia,122395
Tam Ky,Vietnam,122374
Uruma,Japan,122371
Sarangapuram,India,122368
Mufulira,Zambia,122336
Waldorf,United States,122310
Eregli,Turkey,122282
Independence,United States,122218
Ciudad Ojeda,Venezuela,122124
Bhadrakh,India,122119
Leon,Spain,122051
Gyumri,Armenia,121976
Dharmavaram,India,121874
Rochester,United States,121870
Colchester,United Kingdom,121859
Monza,Italy,121799
Sivaganga,India,121796
Chinandega,Nicaragua,121793
Hoi An,Vietnam,121716
Logan,United States,121666
Faridpur,Bangladesh,121632
Springs,South Africa,121610
Dorud,Iran,121608
Kashiwara,Japan,121604
Kuopio,Finland,121557
Ondjiva,Angola,121537
Alberton,South Africa,121536
Temperley,Argentina,121451
Harlingen,United States,121441
Waterloo,Canada,121436
Dordrecht,Netherlands,121434
Kamalia,Pakistan,121401
Berkeley,United States,121385
Tsuruoka,Japan,121371
Lianhe,China,121367
Ar Rass,Saudi Arabia,121359
Hoa Binh,Vietnam,121309
Dogubayazit,Turkey,121263
Port-de-Paix,Haiti,121220
Upington,South Africa,121189
Wuling,China,121110
Samandag,Turkey,121109
Chon Thanh,Vietnam,121083
Puruliya,India,121067
Mit Ghamr,Egypt,121039
Tabuk,Philippines,121033
Kirikhan,Turkey,121028
Sassari,Italy,121021
Ghazipur,India,121020
Ch'ungmu,"Korea, South",121020
Apartado,Colombia,121003
Tumen,China,121000
Thanh Pho Uong Bi,Vietnam,120982
Jima,Ethiopia,120960
Genhe,China,120942
Navojoa,Mexico,120926
Porlamar,Venezuela,120924
Anderlecht,Belgium,120887
Metz,France,120874
Winterveld,South Africa,120826
Renala Khurd,Pakistan,120794
Chilapa de Alvarez,Mexico,120790
Coatepeque,Guatemala,120737
Bagaha,India,120736
Gudiyattam,India,120716
Mahuva,India,120685
Catchiungo,Angola,120677
Fier,Albania,120655
Clovis,United States,120607
Kotamobagu,Indonesia,120597
Gurdaspur,India,120564
Ky Anh,Vietnam,120518
Kot Addu,Pakistan,120479
Round Rock,United States,120465
Barcelos,Portugal,120391
Pueblo,United States,120380
Ramos Mejia,Argentina,120346
High Wycombe,United Kingdom,120256
Gemlik,Turkey,120245
Temple,United States,120240
Soke,Turkey,120217
Khurda,India,120204
Delgado,El Salvador,120200
Poblacion,Philippines,120115
Kandy,Sri Lanka,120087
Ban Bang Pu Mai,Thailand,120058
Gateshead,United Kingdom,120046
Guelma,Algeria,120004
Unwana,Nigeria,120000
Ar Rustaq,Oman,120000
San Carlos,Venezuela,120000
Baraka,Congo (Kinshasa),120000
Ghardaia,Algeria,120000
Nokha,India,120000
Jandrapeta,India,120000
Hengken,India,120000
Dong Hoa,Vietnam,119991
Gorzow Wielkopolski,Poland,119964
Terrebonne,Canada,119944
Lalo,Benin,119926
Pelabuhanratu,Indonesia,119906
Yelahanka,India,119891
Meridian,United States,119872
Malindi,Kenya,119859
Almirante Tamandare,Brazil,119825
Ebetsu,Japan,119819
Boulogne-Billancourt,France,119808
Moncton,Canada,119785
Yuksekova,Turkey,119760
Palma Soriano,Cuba,119740
An,Burma,119714
Jiangna,China,119665
Perpignan,France,119656
Pleven,Bulgaria,119596
Fulgazi,Bangladesh,119558
Bergamo,Italy,119534
Shuixi,China,119517
Sanxi,China,119517
Nazarabad,Iran,119512
Candaba,Philippines,119497
Parow,South Africa,119462
Tizayuca,Mexico,119442
Mohammad Shahr,Iran,119418
Silifke,Turkey,119303
Port Dickson,Malaysia,119300
Besancon,France,119198
Debre Tabor,Ethiopia,119176
Arapongas,Brazil,119138
Guaratingueta,Brazil,119073
Slough,United Kingdom,119070
Aw Dheegle,Somalia,119000
Tuz Khurmatu,Iraq,119000
Birigui,Brazil,118979
Totonicapan,Guatemala,118960
Gottingen,Germany,118946
Huaraz,Peru,118836
Daitocho,Japan,118812
Darjeeling,India,118805
Piraquara,Brazil,118730
Bet Shemesh,Israel,118700
Bismil,Turkey,118698
Vihiga,Kenya,118696
Pescara,Italy,118657
Miramar,Mexico,118614
Sopur,India,118608
Nowshera,Pakistan,118594
Duluth,United States,118574
Bandar-e Anzali,Iran,118564
Bruges,Belgium,118509
Yongqing,China,118494
Calumpit,Philippines,118471
Bwana Mkubwa,Zambia,118464
Butwal,Nepal,118462
Senador Canedo,Brazil,118451
The Woodlands,United States,118402
Chikmagalur,India,118401
Matamoros,Mexico,118337
Kadoma,Japan,118319
Guelmim,Morocco,118318
Orekhovo-Zuyevo,Russia,118309
Yangliuqing,China,118291
Xuqiaocun,China,118263
Soasio,Indonesia,118247
Kampong Cham,Cambodia,118242
Dinalupihan,Philippines,118209
Malita,Philippines,118197
Nigde,Turkey,118186
Gudivada,India,118167
Bama,Nigeria,118121
Lahti,Finland,118119
Bottrop,Germany,118113
Quyang,China,118100
Ilobu,Nigeria,118097
Ligao,Philippines,118096
Boulder,United States,118090
Richardson,United States,118063
Trento,Italy,118046
Nouadhibou,Mauritania,118000
Dongsheng,China,117976
Blackburn,United Kingdom,117963
Cambridge,United States,117962
Phagwara,India,117954
Bage,Brazil,117938
Nazran,Russia,117936
Aizuwakamatsu,Japan,117924
Lodhran,Pakistan,117851
Tahoua,Niger,117826
Matsubara,Japan,117811
Araguari,Brazil,117808
Gogounou,Benin,117793
Agadez,Niger,117770
Pudukkottai,India,117745
Saanich,Canada,117735
Nobeoka,Japan,117711
Charallave,Venezuela,117707
Uribia,Colombia,117674
West Palm Beach,United States,117588
Luanshya,Zambia,117579
Banyuwangi,Indonesia,117558
Reutlingen,Germany,117547
Handa,Japan,117544
Kabwe,Zambia,117517
La Asuncion,Venezuela,117513
Salman Bak,Iraq,117500
Catacamas,Honduras,117493
Tangjin,"Korea, South",117409
Midsayap,Philippines,117365
Port Arthur,United States,117348
Heroica Guaymas,Mexico,117253
Munuf,Egypt,117240
East Los Angeles,United States,117222
Uruguaiana,Brazil,117210
Banfora,Burkina Faso,117200
Harshin,Ethiopia,117187
Adilabad,India,117167
Redding,United States,117163
Apalit,Philippines,117160
Yulu,China,117110
Umuarama,Brazil,117095
Alcobendas,Spain,117041
Cassongue,Angola,117000
Clearwater,United States,116984
Faqus,Egypt,116945
Dabrowa Gornicza,Poland,116930
Monroe,United States,116927
Kapakli,Turkey,116882
Baripada,India,116874
Soreang,Indonesia,116780
Konosu,Japan,116777
Samal,Philippines,116771
Datu Odin Sinsuat,Philippines,116768
Utica,United States,116766
Manpo,"Korea, North",116760
Nevinnomyssk,Russia,116751
Tatui,Brazil,116682
St. Cloud,United States,116649
Mandeville,United States,116649
Chimaltenango,Guatemala,116642
Orleans,France,116617
La Granja,Chile,116571
Erlangen,Germany,116562
Yavatmal,India,116551
Titagarh,India,116541
Ikoma,Japan,116518
Lira,Uganda,116500
Honcho,Japan,116477
Barnala,India,116450
Cheltenham,United Kingdom,116447
Forli,Italy,116440
Chittaurgarh,India,116406
West Jordan,United States,116383
Xai-Xai,Mozambique,116343
Gabes,Tunisia,116323
Tecoman,Mexico,116305
Boke,Guinea,116270
Coronel,Chile,116262
Narasaraopet,India,116250
Siracusa,Italy,116244
Himamaylan,Philippines,116240
Ocana,Colombia,116232
Ballarat,Australia,116201
Adigrat,Ethiopia,116193
Dharan,Nepal,116181
Smithtown,United States,116157
Fatsa,Turkey,116154
Temixco,Mexico,116143
Bongao,Philippines,116118
Ramenskoye,Russia,116077
Ain Beida,Algeria,116064
Dimitrovgrad,Russia,116055
Karatsu,Japan,116052
Nagahama,Japan,116043
Targu-Mures,Romania,116033
Sogamoso,Colombia,116031
San Tung Chung Hang,Hong Kong,116022
Kyzyl,Russia,116015
Beppu,Japan,115992
Adjaouere,Benin,115953
Ra's al Khaymah,United Arab Emirates,115949
Valle de La Pascua,Venezuela,115902
Urasoe,Japan,115855
Sao Goncalo do Amarante,Brazil,115838
Sri Jayewardenepura Kotte,Sri Lanka,115826
Catanduva,Brazil,115785
Varzea Paulista,Brazil,115771
North Charleston,United States,115755
San Ildefonso,Philippines,115713
Linkoping,Sweden,115682
Formosa,Brazil,115669
Tarogong,Indonesia,115660
Richmond,United States,115619
Nasushiobara,Japan,115602
Nusaybin,Turkey,115586
Pedro Juan Caballero,Paraguay,115583
Ribeirao Pires,Brazil,115559
Sandvika,Norway,115543
Westminster,United States,115502
Bremerhaven,Germany,115468
Uzhhorod,Ukraine,115449
Saginaw,United States,115442
Koencho,Japan,115441
Kovilpatti,India,115434
Ar Rumaythah,Iraq,115431
Kasese,Uganda,115400
Bijnor,India,115381
Chelmsford,United Kingdom,115369
Los Banos,Philippines,115353
Puerto Madryn,Argentina,115353
Koblenz,Germany,115268
El Pueblito,Mexico,115264
Kailua,United States,115264
Sliven,Bulgaria,115241
Elblag,Poland,115220
Igarassu,Brazil,115196
Guanabacoa,Cuba,115180
Aihua,China,115047
Mendoza,Argentina,115041
Al Mudaybi,Oman,115040
Obninsk,Russia,115029
Swabi,Pakistan,115018
Ciudad Guzman,Mexico,115000
Tlapacoyan,Mexico,115000
Bu'aale,Somalia,115000
Turbaco,Colombia,115000
Niihama,Japan,114971
Al Mansurah,Yemen,114931
Brandon,United States,114923
Amasya,Turkey,114921
Ponce,Puerto Rico,114901
Rawajaya,Indonesia,114869
Rawasari,Indonesia,114869
Sano,Japan,114842
Dam Dam,India,114786
Las Delicias,Mexico,114783
Carlsbad,United States,114745
Lowell,United States,114737
Qiaotou,China,114712
Hatsukaichi,Japan,114699
Bijeljina,Bosnia and Herzegovina,114663
Maghnia,Algeria,114634
Plock,Poland,114594
Shacheng,China,114569
Sach'on,"Korea, South",114556
Thimphu,Bhutan,114551
Ariana,Tunisia,114486
Iriga City,Philippines,114457
Boras,Sweden,114445
Simoes Filho,Brazil,114441
Plaridel,Philippines,114432
Catalao,Brazil,114427
Jaramana,Syria,114363
Kaikkudi,India,114306
Codo,Brazil,114269
Yoju,"Korea, South",114253
Broken Arrow,United States,114237
Ambovombe,Madagascar,114230
Sakete,Benin,114207
Elgin,United States,114190
Alphen aan den Rijn,Netherlands,114182
Lugazi,Uganda,114163
Machakos,Kenya,114109
Rouen,France,114083
San Juan,Philippines,114068
Bintulu,Malaysia,114058
Petrzalka,Slovakia,114000
Materi,Benin,113958
Kakegawa,Japan,113954
Saint-Denis,France,113942
Oktyabr'skiy,Russia,113929
Zhijiang,China,113907
Kuningan,Indonesia,113860
Helsingborg,Sweden,113828
Quilengues,Angola,113825
Tawau,Malaysia,113809
Poa,Brazil,113793
Sakiet ed Daier,Tunisia,113776
Iranshahr,Iran,113750
Ifanhim,Benin,113749
Euriapolis,Brazil,113709
Ndali,Benin,113604
Gresham,United States,113525
Pul-e Khumri,Afghanistan,113500
Fujimino,Japan,113490
Comitan,Mexico,113479
League City,United States,113469
Mungo,Angola,113417
Guiguinto,Philippines,113415
Midyat,Turkey,113367
Itabira,Brazil,113343
Sa-ch'on,"Korea, South",113335
Bukittinggi,Indonesia,113326
Satkhira,Bangladesh,113322
Novyy Urengoy,Russia,113254
Manolo Fortich,Philippines,113200
Sloviansk,Ukraine,113196
Akcakale,Turkey,113194
Hikone,Japan,113191
Mangaldan,Philippines,113185
Hofu,Japan,113170
Mostar,Bosnia and Herzegovina,113169
Tokai,Japan,113144
Yessentuki,Russia,113056
Downey,United States,113052
Sokode,Togo,113000
Libmanan,Philippines,112994
Hosan,"Korea, South",112939
San Carlos de Bariloche,Argentina,112887
Paulo Afonso,Brazil,112870
Tecpan Guatemala,Guatemala,112864
Kazo,Japan,112792
Jonkoping,Sweden,112766
Bergisch Gladbach,Germany,112712
Tayabas,Philippines,112658
Remscheid,Germany,112613
Carora,Venezuela,112600
Lomas de Zamora,Argentina,112580
Balangir,India,112544
Shegaon,India,112539
Macul,Chile,112535
Oshu,Japan,112531
